ID	CASE	SERIAL	STARTED	FB01_01	FB01_02	FB01_03	FB01_04	FB01_05	FB03_01	FB03_02	FB03_03	FB03_04	FB03_05	FB09_01	FB09_02	FB09_03	FB09_04	FB09_05	FB02_01	FB02_02	FB02_03	FB02_04	FB02_05	FB04_01	FB04_02	FB04_03	FB04_04	FB04_05	FB05_01	FB05_02	FB05_03	FB05_04	FB05_05	FB06_01	FB06_02	FB06_03	FB06_04	FB06_05	FB10_01	FB10_02	FB10_03	FB10_04	FB10_05	FB_Ergaenzungen1	FB_Ergaenzungen2	GE01_01	GE01_02	GE01_03	GE01_04	GE01_05	GE01_21	GE01_06	GE01_09	GE01_12	GE01_13	GE01_14	GE01_15	GE01_16	GE01_17	GE01_22	GE01_18	GE01_19	GE01_20	GE02_01	GE02_02	GE02_03	GE02_04	GE02_05	GE02_06	GE02_07	GE_Ergaenzungen	GGS_Ergaenzungen	I_Ort	I_Wetter	I_Frauenschaetzung	I_Maennerschaetzung	E_Verstaendlichkeit	E_Komplexitaet	E_Eleganz	E_Nuechternheit	E_Abstraktheit	E_Gliederung	E_Breite	E_Interesse	I_Besucherzahl	I_Dauer	I_Personengruppe	I_Stadtfest	I_Bands	I_Standmieten	I_Erfolg	I_Gewinnspiel	I016_11	I016_12	Politische_Orientierung	Feedback	Geschlecht	SD01_03	Geburtsjahr	Land	Bildung	SD11_10	Bundesland	Stadtland	Muttersprache_Deutsch	Deutschkenntnisse	SE01_01	SE01_02	SE01_03	SE01_04	SE01_05	SE01_06	SE01_07	SE01_08	SE01_09	SE01_26	SE01_10	SE01_11	SE01_12	SE01_13	SE01_14	SE01_15	SE01_16	SE01_17	SE01_18	SE01_19	SE01_20	SE01_21	SE01_32	SE01_22	SE01_23	SE01_24	SE01_25	SE01_27	SE01_28	SE01_29	SE01_30	SE01_31	SE_Ergaenzungen	A_gefordert	A_hochgestochen	A_einfacher	A_komplex	Zufallstext	TIME001	TIME002	TIME003	TIME004	TIME005	TIME006	TIME007	TIME008	TIME009	TIME010	TIME011	TIME012	TIME013	TIME014	TIME015	TIME016	TIME017	TIME018	TIME_SUM	LASTDATA	LASTPAGE	MAXPAGE	MISSING	MISSREL	I_Korrekte_Bands	Alter
1074	1074	ABDDDZTR	2024-10-09T09:08:47Z	75	77	39	32	33	68	52	74	49	36	70	69	70	52	38	35	58	35	31	23	32	39	24	26	26	58	63	65	53	53	65	69	68	60	53	65	63	57	55	35	NA	NA	79	77	75	79	47	0	81	49	25	80	75	82	32	67	49	70	67	61	63	74	38	81	76	24	73	NA	NA	Neustadt	ja	NA	50	91	28	68	29	21	65	63	62	8.000	Freitag bis Sonntag	?	12	4	am Rande des neuen Irish Square sei es am Samstagabend während der Show einer der Bands zu Handgreiflichkeiten gekommen	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	18	NA	weiblich	NA	1954	Österreich	Hochschulabschluss (inkl. Fachhochschule)	NA	NA	Stadtmensch	ja	NA	49	49	55	33	50	16	74	60	25	49	75	87	52	29	59	64	63	35	48	80	77	74	100	78	75	84	22	62	54	28	19	53	NA	89	69	10	67	2	31	21	44	14	127	46	60	118	7	288	12	146	92	110	67	18	21	22	1244	2024-10-09T09:29:31Z	18	18	4	1	4	70
1075	1075	UHHAVJAC	2024-10-09T09:09:58Z	95	94	97	100	82	91	96	88	74	92	100	97	100	91	100	58	90	79	100	29	100	73	59	100	38	41	62	77	75	45	75	86	87	84	75	90	95	96	78	91	Studenten ist natürlich verständlich und akzeptabel, bezeichnet dann aber ausschließlich männliche Studierende. Wenn damit versucht wird eine gemischgeschlechtliche Bezeichnung zu nutzen, dann ist es weder verständlich noch sprachlich schön.	NA	100	100	100	100	40	100	100	26	0	100	100	100	0	100	0	100	69	100	100	90	51	100	65	23	79	NA	NA	Neustadt	ja	NA	45	100	17	71	45	0	78	74	61	14.000	Freitag bis Sonntag	Artist:innen	19	4	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die Länge des neuen Hightech-Wasserstoffbusses zu erraten	NA	NA	8	NA	weiblich	NA	1990	Deutschland	Abitur, Hochschulreife	NA	Nordrhein-Westfalen	Stadtmensch	ja	NA	23	59	31	15	0	49	31	86	0	48	0	0	43	0	0	89	100	64	11	100	65	100	100	15	28	85	13	100	74	100	84	40	NA	92	10	0	100	5	16	8	30	9	112	49	55	70	2	252	13	272	141	79	87	9	27	5	1236	2024-10-09T09:30:35Z	18	18	3	1	4	34
1076	1076	TUJFXC81	2024-10-09T09:11:01Z	99	100	99	99	73	90	100	100	50	50	89	99	99	50	50	100	100	100	76	76	100	100	100	99	100	1	99	77	50	24	100	99	100	50	50	100	100	100	49	50	NA	NA	99	99	100	100	0	100	99	1	0	100	100	100	0	99	0	99	100	50	0	52	76	78	20	28	80	NA	NA	Neuburg	ja	NA	50	100	1	72	16	13	71	50	77	10.000	Freitag bis Sonntag	Pantomimen	15	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	18	NA	männlich	NA	1960	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Nordrhein-Westfalen	Stadtmensch	ja	NA	69	53	53	0	0	0	100	0	80	53	100	100	100	0	11	91	100	90	53	100	100	80	100	100	100	30	0	50	53	1	0	53	NA	79	24	13	50	4	14	9	36	10	108	42	70	85	5	238	6	117	65	88	55	15	35	2	1000	2024-10-09T09:27:41Z	18	18	4	1	3	64
1077	1077	M1T12J90	2024-10-09T09:14:30Z	81	91	100	100	90	1	20	15	20	0	0	0	0	17	0	100	100	100	100	100	100	100	100	100	100	26	87	87	93	21	24	82	14	48	7	0	0	0	51	0	NA	NA	87	16	22	12	95	100	51	96	100	84	70	0	20	0	0	74	76	69	0	7	100	0	0	100	0	NA	NA	Neustadt	nein	62	NA	62	14	22	83	45	6	61	11	14.000	Freitag bis Sonntag	Ehrenamtliche aus den Vereinen	1	10	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	50	NA	männlich	NA	1989	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Bayern	Landmensch	ja	NA	52	92	26	20	49	0	89	0	9	52	55	93	100	100	0	90	80	61	3	100	11	90	100	100	80	47	98	60	13	9	0	88	Das Gendern in Texten macht ein flüssiges Lesen sehr viel schwieriger. Ist meiner Meinung nach absolut nicht notwendig und sinnvoll.	23	9	0	72	5	23	43	33	74	168	37	56	82	7	279	15	99	48	97	49	12	34	13	1108	2024-10-09T09:33:59Z	18	18	3	1	4	35
1078	1078	QTPKCKQN	2024-10-09T09:17:18Z	8	50	23	100	1	82	100	0	100	0	26	98	0	100	0	100	100	100	48	100	100	99	100	50	100	1	50	0	100	0	91	100	0	100	1	13	84	0	100	1	NA	NA	99	0	0	1	100	99	99	99	100	16	74	0	84	0	0	100	0	0	0	0	100	52	1	100	0	NA	NA	Neustadt	nein	NA	51	98	14	23	29	15	88	49	65	14.000	Freitag bis Sonntag	Pantomime	15	10	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	4	86	NA	weiblich	NA	1968	Deutschland	Abitur, Hochschulreife	NA	Nordrhein-Westfalen	Stadtmensch	ja	NA	87	77	85	85	86	31	89	0	11	48	0	100	100	27	0	14	76	100	0	100	100	19	100	100	100	51	91	42	12	0	0	77	NA	88	64	11	100	3	23	18	41	16	174	65	333	122	7	278	15	146	74	129	54	17	34	8	1554	2024-10-09T09:43:12Z	18	18	4	1	3	56
1079	1079	54Z7LJOH	2024-10-09T09:18:46Z	100	100	100	100	100	99	100	100	100	90	99	98	100	98	92	100	98	98	100	88	98	100	100	100	89	98	98	100	99	98	98	100	98	98	90	99	100	98	98	82	NA	NA	85	100	100	99	1	100	100	0	23	100	99	78	42	9	1	99	81	75	38	67	77	80	72	0	69	NA	NA	Neuburg	ja	50	NA	82	17	48	21	4	18	94	31	6.000	Freitag bis Sonntag	Vereine	14	12	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	26	NA	weiblich	NA	1987	Österreich	Promotion	NA	NA	weder noch	ja	NA	67	52	15	9	50	9	39	93	11	52	28	49	51	7	0	89	84	6	67	71	29	73	100	94	38	14	4	11	53	36	14	40	NA	50	8	8	76	1	11	7	41	9	157	38	60	67	4	247	3	65	43	102	48	17	37	18	974	2024-10-09T09:35:00Z	18	18	4	1	4	37
1081	1081	DDJ9X4WY	2024-10-09T09:20:43Z	91	92	84	82	84	74	30	1	82	0	80	27	0	78	65	82	80	82	34	98	100	100	100	100	100	77	80	79	16	7	70	68	10	76	0	85	71	27	89	0	NA	Das Gendern ist eine Katastrophe für eine geläufig verständliche Sprache. Gendern ist im Deurschen sehr schwerfällig	100	87	75	77	100	100	100	31	100	100	67	57	3	78	0	39	15	69	0	4	100	36	2	100	0	Gleichstellung darf nicht das Geschlecht verleugnen. Es gibt diese Unterschiede und diese Unterschiede sollen und können nicht wegreglementiert werden. Nachteile durch Geschlecht sollen jedoch abgeschafft werden,	NA	Neustadt	nein	58	NA	90	20	81	24	20	57	69	79	10.000	Donnerstag bis Sonntag	Trampoline	24	8	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	41	NA	männlich	NA	1948	Luxemburg	Promotion	NA	NA	weder noch	nein	Annähernd muttersprachliche Kenntnisse (C2)	70	28	100	5	64	0	69	75	55	55	100	78	20	10	46	83	100	81	11	100	29	80	100	94	100	51	77	19	83	18	55	43	NA	76	0	100	0	4	9	12	137	21	255	52	97	151	7	292	15	135	202	752	88	36	52	31	1720	2024-10-09T09:59:48Z	18	18	3	1	4	76
1083	1083	7K13NU2Q	2024-10-09T09:22:12Z	100	100	100	100	100	0	0	0	0	0	0	1	2	2	2	100	100	100	100	100	100	100	100	100	100	98	100	100	100	100	0	3	3	0	0	0	0	0	0	0	NA	NA	100	97	0	98	0	100	0	100	100	1	0	78	0	0	0	100	0	100	0	0	0	0	0	100	0	NA	NA	Neustadt	nein	NA	87	89	84	16	50	74	1	100	21	14.000	Samstag bis Sonntag	feuerwehr	30	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	33	NA	weiblich	NA	1975	Deutschland	Abgeschlossene Lehre	NA	Saarland	Landmensch	ja	NA	100	100	100	100	100	4	100	100	100	50	52	100	100	100	100	4	55	4	100	3	100	95	100	100	53	4	100	100	5	5	1	100	NA	100	5	11	8	2	12	13	79	11	176	43	46	115	5	223	6	111	44	85	39	17	51	40	1116	2024-10-09T09:40:48Z	18	18	4	1	2	49
1084	1084	6H42F55M	2024-10-09T09:26:09Z	26	68	29	30	24	24	73	25	23	26	26	71	18	19	21	78	69	68	66	63	66	66	61	59	55	28	63	24	29	26	27	68	24	27	26	25	60	22	22	26	NA	NA	100	100	100	100	7	100	100	5	45	100	100	53	4	100	0	47	7	100	8	7	77	7	7	55	5	NA	NA	Neustadt	ja	NA	50	33	26	61	78	33	52	73	67	6.000	Freitag bis Sonntag	Verkehrsverein 	1	6	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	1	2	79	NA	weiblich	NA	1962	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Niedersachsen	Landmensch	ja	NA	100	100	100	45	7	89	100	11	16	48	100	96	100	81	14	100	100	100	2	97	100	34	100	100	89	63	11	7	4	71	8	100	NA	100	5	100	100	5	3	5	37	11	76	65	38	71	6	224	7	91	36	90	63	17	32	20	892	2024-10-09T09:41:01Z	18	18	4	1	2	62
1086	1086	5E7K5G0V	2024-10-09T09:28:06Z	98	100	98	98	77	98	100	100	100	88	100	99	100	100	82	100	100	51	66	55	100	98	100	100	66	83	100	88	90	79	100	100	100	94	92	100	100	100	98	91	NA	NA	100	100	100	100	96	100	100	100	100	100	78	100	7	100	0	100	84	89	74	87	58	100	74	23	100	NA	NA	Neustadt	nein	NA	63	100	15	50	18	7	50	96	59	8.000	Freitag bis Sonntag	Pantomime	15	10	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	23	NA	weiblich	NA	1958	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Hessen	Landmensch	ja	NA	43	80	42	30	78	55	35	23	27	52	54	25	49	79	0	93	100	100	27	100	95	77	100	88	51	90	73	49	46	74	49	75	NA	100	39	25	60	1	3	4	33	8	83	40	41	55	2	218	6	61	54	82	34	12	27	6	769	2024-10-09T09:40:55Z	18	18	4	1	4	66
1087	1087	D956US5C	2024-10-09T09:28:11Z	69	69	8	86	19	70	25	0	0	0	64	27	0	0	0	100	100	100	100	100	100	100	100	100	100	66	66	9	77	0	70	66	0	0	0	68	65	0	0	0	NA	NA	50	0	83	25	83	100	100	100	100	51	10	13	100	67	0	12	0	38	0	0	100	20	0	48	0	"Wenn in den Medien Männer und Männlichkeit als toxisch und unerwünscht völlig offen betitelt werden dann ist das Pendel endgültig zu weit geschwungen. Wo Mann und Frau eine Einheit bilden sollten werden sie dazu getrieben sich feindselig gegenüber zu stehen.
Der Feminismus ist zu einer female supremacy Bewegung geworden, mittlerweile völlig offen. Die Maskulinisierung von Frauen und die Feminisierung von Männern spielen hier auch eine rolle. Alle sind unglücklich und mißtrauisch. Alle haben Angst vor Beziehungen und Kinder wollen auch immer weniger Menschen haben. Wir zerstören aktiv das Fundament des Gesellschaft: die Familie."	"Es geht doch gar nicht darum sich dazugehörig zu fühlen. Wir machen tausende winzige extra Schubladen auf damit jeder sich persönlich ""gesehen"" und angesprochen fühlt. Das ist das genaue Gegenteil dessen was man tun muss damit alle dazu gehören.
Diese Sprache grenzt aus."	Neustadt	nein	50	NA	94	10	26	62	6	81	72	42	14.000	Samstag bis Sonntag	irgendwas mit Korea, Essensstände ?	15	2	Bands hätten wegen des Gewitters vorzeitig abreisen wollen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	4	82	"Ich fand bei der Aufgabe sich an den Beispielartikel zu erinnern unpraktisch, daß ich nicht sagen konnte daß ich mich nicht erinnere. Es gibt ja immer die Chance daß man zufällig richtig tippt, was die Auswertung (so wie ich sie verstehe) verfälscht.

Es wäre auch gut gewesen schon früher zu sagen daß es um die Gender-Sprache geht. Ich nutze eine Chrome Erweiterung die solche Sprache in korrektes Deutsch umwandelt (Binnen-I-be-gone). Für diese Umfrage habe ich sie dann ausgeschaltet als ich merkte daß es darum geht.
Ein Hinweis vorher wäre daher hilfreich gewesen."	männlich	NA	1977	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Berlin	Stadtmensch	nein	Annähernd muttersprachliche Kenntnisse (C2)	61	80	100	78	100	48	100	0	10	50	100	0	100	10	17	93	100	100	0	100	100	100	100	100	86	1	87	0	0	0	0	100	"Witzig wie man so viele Fragen übers Gendern stellen kann ohne das Kind beim Namen zu nennen.
Ich lehne es fundamental ab: es ist übergriffig, diskriminierend und beleidigend. Ich fühle mich davon aktiv ausgegrenzt und es dient hauptsächlich nur zur Selbstdarstellung als Gutmensch.
Und trotz einer sehr breiten Ablehnung in der Bevölkerung wird es einem überall von oben herab aufgedrängt."	62	36	50	82	3	6	8	35	6	109	44	50	74	4	359	9	77	43	483	154	13	25	280	1518	2024-10-09T09:57:50Z	18	18	1	0	3	47
1088	1088	3YDFMNFE	2024-10-09T09:30:15Z	100	100	100	100	80	100	99	100	99	78	99	98	99	100	81	100	99	2	52	53	100	100	77	100	45	12	99	99	99	47	100	100	100	100	80	99	100	100	100	80	NA	NA	100	88	99	100	0	100	100	18	0	100	83	99	0	100	0	100	91	87	86	85	0	100	83	1	85	NA	NA	Neustadt	nein	50	NA	100	15	72	18	19	19	100	59	14.000	Samstag bis Sonntag	Pantomime-Künstler	15	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	19	NA	weiblich	NA	1962	Deutschland	Promotion	NA	Nordrhein-Westfalen	Stadtmensch	ja	NA	13	0	47	23	49	17	49	81	0	49	47	27	21	17	12	79	65	63	14	86	35	76	24	23	23	67	48	57	47	79	81	28	"Diesen Fragebogen zu beantworten fand ich schwierig. Ich hatte ständig das Gefühl, ich widerspreche mir. Es gibt Bereiche der Sprache, da würde ich mir Eingriffe zum Minderheitenschutz oder zur Geschlechtergerechtigkeit (""Gendersternchen"", blöder Ausdruck) wünschen, in anderen Bereichen ich die Sprachentwicklung dagegen eher laufen lassen (Jugendsprache, Präpositionen, Neuschöpfungen, ""Denglisch""). Viele Fragen hätte ich gerne mit differenzierter beantwortet. "	73	4	0	16	1	25	7	67	11	12485	204	97	123	7	1728	13	221	145	197	68	19	47	21	3150	2024-10-09T13:48:20Z	18	18	3	1	4	62
1089	1089	Q96C4J3O	2024-10-09T09:32:23Z	86	63	25	25	0	59	42	49	13	7	9	31	18	0	3	100	100	100	96	96	77	79	85	100	100	41	55	60	60	17	10	27	28	16	3	5	14	13	4	0	NA	NA	84	42	95	77	63	100	69	25	72	81	52	66	42	77	0	100	28	66	7	0	100	100	1	66	61	NA	NA	Neuburg	ja	40	NA	100	29	73	29	43	65	91	72	8.000	Freitag bis Sonntag	Geschäftsinhaber	12	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	65	NA	männlich	NA	1999	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Nordrhein-Westfalen	Landmensch	ja	NA	29	4	83	85	49	0	93	19	27	52	26	90	84	9	10	67	85	30	9	88	93	58	100	70	89	43	23	20	26	31	15	64	NA	31	4	0	75	2	37	11	247	13	89	45	53	74	5	622	512	140	1773	115	38	9	29	13	1626	2024-10-09T10:36:08Z	18	18	4	1	4	25
1091	1091	9JHM2AOV	2024-10-09T09:33:34Z	95	94	94	100	85	94	95	95	51	33	94	95	95	51	36	100	100	85	100	87	98	96	87	98	80	85	95	95	51	70	93	94	95	51	37	95	95	93	50	34	"Visuell gefällt mir im geschriebenen Text das Binnen-I deutlich besser als Asterisk und Doppelpunkt. 
Eine sprachlich passable Lösungen ist für mich die eingestreute Verwendung der weiblichen als generische Form, wobei das 'mitmeinen' der männlichen Teilgruppe nicht eingeübt ist. 
Die sprachlich schönste Lösung wäre wohl, wenn alle Menschen anhand ihres eigenen Geschlechts formulieren würden. Das führt allerdings, sofern im Einzelfall nur eine Geschlechtergruppe gemeint ist, zu deutlichen Implikationen.
Sprachlich sehr gut gefällt mir auch das recht radikale ""Entgendern nach Phettberg"". "	NA	100	100	100	100	7	100	47	0	0	88	76	92	0	92	100	100	92	100	88	9	0	100	0	0	81	NA	Geschlechtergerechte Sprache tut - wie das hochschäumen der Diskussion zeigt - an der richtigen Stelle weh.	Neustadt	ja	45	NA	100	0	12	70	9	0	100	0	12.000	Freitag bis Samstag	Vereinsmitglieder	25	5	Vereine seien aufgrund hoher Standmieten abgesprungen	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die ungefähre Anzahl bunter Ballons zu beziffern	4	NA	27	NA	männlich	NA	1962	Deutschland + Spanien	Abgeschlossene Lehre	NA	NA	Stadtmensch	ja	NA	91	21	36	83	37	16	78	100	14	47	24	15	51	58	0	100	100	28	5	100	68	100	100	24	20	89	20	75	53	100	81	67	"Ich fand die Rechtschreibreform wegen der mir ins Auge stechenden ungewohnt buchstabierten Wörter fürchterlich und übergriffig und habe sie nicht angewendet. Mit zunehmender Gewöhnung fielen die Wörter mir - nach ein bis zwei Jahrzehnten - kaum noch ins Auge. Bei manchen Wörtern verwende ich mittlerweile die neue Schreibweise, insbesondere PH zu F.  Dabei handelt es sich möglicherweise um Wörter, die ich selten schreibe, aber oft lese. T zu Z verwende ich dagegen kaum. Dort ist wegen der regelmäßigen schreibenden Verwendung zahlreicher Wörter aus dem Lateinischen die Gewöhnung nicht weit vorangeschritten.
Die um sich greifende Verwendung des Dativs statt des Genitivs ist mir ein Greuel, ebenso Nachrichtensendungen, in denen aufgrund nachlässiger Formulierung Bomben hochgehen."	50	1	14	22	4	3	11	39	10	123	62	70	81	6	2388	11	1739	96	203	357	33	58	228	1638	2024-10-09T11:05:32Z	18	18	2	0	2	62
1092	1092	4ZMTXBL9	2024-10-09T09:36:17Z	87	90	94	92	52	56	58	78	68	18	39	58	59	64	29	71	59	36	18	25	76	43	25	30	26	52	54	81	61	24	54	62	61	76	30	59	69	53	79	25	NA	NA	91	82	93	86	30	100	69	55	65	84	87	66	7	77	0	96	78	67	63	54	91	98	72	62	55	NA	NA	Neuburg	nein	74	NA	90	33	50	53	21	63	86	27	8.000	Freitag bis Sonntag	pantomime	12	20	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	5	NA	weiblich	NA	1964	Deutschland	Mittlere Reife, Realschul- oder gleichwertiger Abschluss	NA	Hessen	Stadtmensch	ja	NA	84	47	71	49	29	15	66	71	82	52	71	76	48	62	30	71	73	25	65	72	40	75	100	70	64	60	41	85	28	44	74	47	NA	42	32	45	53	5	55	26	33	21	208	37	70	70	6	211	12	124	84	83	48	13	31	23	1155	2024-10-09T09:55:32Z	18	18	4	1	3	60
1093	1093	D80NAT2G	2024-10-09T09:42:17Z	38	100	66	100	27	64	0	2	100	0	81	79	0	100	0	100	100	100	73	100	100	100	100	12	100	30	74	15	100	10	95	79	2	100	9	93	87	18	89	15	NA	NA	100	72	100	82	23	100	75	37	100	63	5	7	9	0	0	76	0	77	0	1	100	0	0	89	0	NA	NA	Neuburg	nein	NA	51	100	41	18	59	57	67	100	36	6.000	Freitag bis Sonntag	Verkehrsbund	14	12	Vereine seien aufgrund hoher Standmieten abgesprungen	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	100	NA	weiblich	NA	1983	Österreich	Abgeschlossene Lehre	NA	NA	Landmensch	ja	NA	27	100	39	67	76	52	30	0	83	53	83	100	100	77	36	100	36	100	0	100	100	23	100	100	92	73	100	56	2	29	0	100	NA	51	74	35	26	4	5	3	23	5	148	33	40	49	2	177	8	71	41	77	32	9	20	6	749	2024-10-09T09:54:46Z	18	18	4	1	4	41
1094	1094	NSSB8AEJ	2024-10-09T09:44:08Z	93	95	95	94	95	92	92	92	91	52	94	93	93	96	60	92	92	9	9	50	94	94	8	51	50	96	95	95	96	96	95	96	95	96	53	95	94	97	93	53	NA	NA	96	95	98	93	18	100	96	14	5	94	96	95	5	98	0	99	96	87	93	90	11	87	95	8	90	NA	NA	Neuburg	nein	NA	47	100	21	85	9	8	89	87	83	14.000	Freitag bis Sonntag	verkehrsverbund	20	3	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	9	NA	weiblich	NA	1947	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Hessen	Stadtmensch	ja	NA	56	12	49	82	18	29	80	81	46	48	70	80	17	9	36	85	62	64	12	79	50	66	98	53	22	89	9	67	48	56	79	89	NA	97	45	3	20	3	30	12	54	14	181	49	67	100	6	290	13	142	55	105	38	2483	34	20	1226	2024-10-09T10:45:41Z	18	18	4	1	2	77
1096	1096	U6LF9SJ1	2024-10-09T09:54:01Z	86	79	81	91	88	85	80	84	85	84	41	81	79	52	81	85	62	52	71	29	77	48	52	45	46	82	79	82	91	88	85	91	90	89	90	84	77	48	52	63	NA	NA	100	95	100	84	29	100	90	21	14	92	73	95	17	89	2	89	93	83	73	71	26	78	66	31	76	NA	NA	Neustadt	nein	NA	53	88	84	74	40	21	54	73	75	14.000	Freitag bis Sonntag	Feuerwehr 	16	7	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	14	NA	männlich	NA	1959	Deutschland	Promotion	NA	Hamburg	Stadtmensch	ja	NA	76	25	81	28	52	73	64	33	77	48	63	77	28	64	34	73	21	80	25	14	65	71	100	83	31	78	21	76	46	83	22	52	NA	64	5	6	24	2	18	14	36	156	128	40	59	93	7	264	12	362	39	3394	43	18	35	15	1324	2024-10-09T11:12:54Z	18	18	4	1	3	65
1097	1097	8VVJ0IXD	2024-10-09T09:54:10Z	100	99	99	99	99	100	100	100	0	100	99	99	99	0	47	0	100	0	0	0	0	100	0	0	1	100	98	100	99	100	100	98	100	0	99	100	99	100	0	49	NA	NA	100	100	100	100	0	100	98	0	0	100	100	47	0	100	0	100	100	100	100	100	0	100	72	0	68	NA	NA	Neuburg	nein	NA	76	100	73	48	98	2	50	99	12	6.000	Freitag bis Sonntag	Straßenfestverein	8	8	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	25	NA	männlich	NA	1960	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Baden-Württemberg	weder noch	ja	NA	0	0	100	0	0	47	25	47	99	48	100	0	81	0	99	100	100	84	0	100	13	98	0	20	0	100	82	44	20	99	100	0	NA	100	0	0	98	5	402	10	52	14	104	47	74	69	3	304	12	98	54	113	53	16	53	8	1096	2024-10-09T10:18:57Z	18	18	4	1	3	64
